case,seq,par,par-seq
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl478.smt2,1606,963,1238
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl479.smt2,423,376,573
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl480.smt2,1292,745,967
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl481.smt2,1101,740,966
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl482.smt2,1038,563,739
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl483.smt2,1356,834,1001
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl484.smt2,2296,855,1031
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl485.smt2,2015,897,1107
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl486.smt2,2621,1221,1418
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl487.smt2,1999,1053,1273
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl488.smt2,2321,1278,1619
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl489.smt2,2882,1483,1791
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl490.smt2,2088,690,839
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl491.smt2,3221,1462,1699
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl492.smt2,235,196,234
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl493.smt2,1221,847,1098
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl494.smt2,930,641,763
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl495.smt2,1315,884,1023
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl496.smt2,1470,1066,1422
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl497.smt2,866,1761,2158
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl498.smt2,197,123,152
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl499.smt2,248,134,162
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl500.smt2,1312,801,946
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl501.smt2,1633,1115,1489
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl502.smt2,1539,829,1080
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl503.smt2,2276,1147,1528
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl504.smt2,914,669,871
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl505.smt2,1478,1055,1291
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl506.smt2,8043,3839,4893
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl507.smt2,2420,1545,1882
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl508.smt2,2879,1659,2133
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl509.smt2,6647,3181,3916
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl510.smt2,7405,3712,4589
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl511.smt2,2974,1682,2123
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl512.smt2,6959,2991,3820
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl513.smt2,568,388,487
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl514.smt2,3777,1633,2122
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl515.smt2,3420,1863,2189
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl516.smt2,595,410,539
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl517.smt2,4310,2302,2903
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl518.smt2,6006,2517,2966
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl519.smt2,1173,726,894
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl520.smt2,5675,10217,12102
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl521.smt2,1413,932,1190
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl522.smt2,2108,1280,1569
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl523.smt2,4482,2415,3070
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl524.smt2,542,738,982
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl525.smt2,939,924,1204
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl526.smt2,6003,3352,4490
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl527.smt2,2797,2088,2580
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl528.smt2,3023,2191,2651
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl529.smt2,1497,1356,1705
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl530.smt2,762,1165,1720
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl531.smt2,1416,3149,3757
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl532.smt2,732,574,691
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl533.smt2,10495,5439,7508
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl534.smt2,5741,2949,3941
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl535.smt2,5301,3507,4261
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl536.smt2,5865,3059,3623
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl537.smt2,3862,3815,5158
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl538.smt2,6092,4655,6490
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl539.smt2,3252,2908,3816
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl540.smt2,6320,4032,5213
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl541.smt2,4950,3939,4755
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl542.smt2,4356,6903,8706
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl543.smt2,4154,2800,3290
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl544.smt2,903,1222,1679
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl545.smt2,3727,2614,3314
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl546.smt2,2695,1942,2573
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl547.smt2,4264,2926,3770
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl548.smt2,2737,2049,2779
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl549.smt2,3823,2435,3000
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl550.smt2,1223,903,1114
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl551.smt2,4452,2557,3011
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl552.smt2,9390,13995,16430
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl553.smt2,3374,2280,2766
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl554.smt2,6128,4728,5905
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl555.smt2,1531,1332,1778
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl556.smt2,934,1011,1203
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl557.smt2,9226,4259,5387
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl558.smt2,9656,4953,5645
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl559.smt2,6170,3803,4538
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl560.smt2,2636,1463,1887
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl561.smt2,2217,1761,2219
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl562.smt2,3497,2018,2636
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl563.smt2,1942,1166,1497
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl564.smt2,1922,1050,1345
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl565.smt2,2862,1713,2002
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl566.smt2,3182,1587,1842
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl567.smt2,418,384,469
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl568.smt2,17128,25335,29396
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl569.smt2,11598,6678,8791
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl570.smt2,16297,8058,9419
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl571.smt2,8123,4473,5190
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl572.smt2,8961,4205,5141
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl573.smt2,8328,4232,5001
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl574.smt2,10592,6093,6976
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl575.smt2,4514,3176,4139
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl576.smt2,3065,2815,3608
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl577.smt2,15050,7098,8626
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl578.smt2,4843,2694,3321
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl579.smt2,4040,1962,2589
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl580.smt2,6899,3802,4708
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl581.smt2,3659,1884,2396
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl582.smt2,2788,1534,1806
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl583.smt2,12691,5854,7197
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl584.smt2,15672,7024,8603
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl585.smt2,7122,4244,5714
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl586.smt2,9631,5169,6088
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl587.smt2,7652,3758,4660
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl588.smt2,7399,3750,4310
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl589.smt2,5173,2487,2932
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl590.smt2,12161,5383,6852
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl591.smt2,12356,4766,6239
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl592.smt2,2186,1256,1470
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl593.smt2,9839,13586,15721
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl594.smt2,4573,2622,3440
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl595.smt2,10643,5358,6880
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl596.smt2,3362,1872,2415
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl597.smt2,3612,1972,2304
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl598.smt2,586,483,578
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl599.smt2,596,585,754
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl600.smt2,2806,2033,2473
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl601.smt2,3767,2304,2817
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl602.smt2,2407,1724,2101
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl603.smt2,2323,1417,1647
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl604.smt2,2593,1655,2222
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl605.smt2,3764,2651,3310
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl606.smt2,3552,2193,2640
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl607.smt2,3979,2625,3158
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl608.smt2,3248,1919,2472
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl609.smt2,4131,3280,4368
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl610.smt2,4556,2730,3278
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl611.smt2,4284,2461,3045
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl612.smt2,4197,3140,4058
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl613.smt2,8187,4735,6261
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl614.smt2,2952,2224,2573
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl615.smt2,1106,1217,1491
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl616.smt2,4646,3406,4364
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl617.smt2,4007,3452,4123
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl618.smt2,3619,3488,4188
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl619.smt2,4501,3308,4523
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl620.smt2,12384,6795,9364
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl621.smt2,10271,5849,7320
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl622.smt2,4817,3087,3662
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl623.smt2,9967,5929,7950
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl624.smt2,800,846,1050
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl625.smt2,3575,3164,4169
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl626.smt2,4504,3777,4705
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl627.smt2,2951,3043,3854
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl628.smt2,3685,3719,4488
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl629.smt2,1964,2218,2836
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl630.smt2,6638,3994,4817
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl631.smt2,7149,6079,7954
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl632.smt2,9899,6879,7946
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl633.smt2,3346,2760,3340
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl634.smt2,9430,5427,6465
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl635.smt2,4832,3535,4522
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl636.smt2,1782,2096,2764
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl637.smt2,12101,7168,9249
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl638.smt2,10988,5368,6790
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl639.smt2,2686,2578,3664
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl640.smt2,3095,2622,3250
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl641.smt2,2559,2330,2903
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl642.smt2,1029,1609,2251
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl643.smt2,2682,2362,2795
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl644.smt2,2945,2254,2927
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl645.smt2,1791,1647,2059
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl646.smt2,2260,2365,2852
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl647.smt2,3167,2396,3057
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl648.smt2,2883,2138,2557
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl649.smt2,3033,2456,3302
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl650.smt2,2216,1930,2591
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl651.smt2,5577,3792,4494
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl652.smt2,2533,2564,3573
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl653.smt2,22561,24443,31086
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl654.smt2,1908,1892,2332
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl655.smt2,1044,1435,1881
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl656.smt2,7007,3964,5140
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl657.smt2,3214,1476,1864
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl658.smt2,10603,5614,6887
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl659.smt2,10214,5645,6882
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl660.smt2,7251,3848,4790
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl661.smt2,9098,4652,5536
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl662.smt2,1308,913,1115
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl663.smt2,12361,5310,6218
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl664.smt2,5939,2985,3753
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl665.smt2,1429,1372,1614
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl666.smt2,1793,1730,2143
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl667.smt2,1121,1395,1929
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl668.smt2,1837,1054,1387
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl669.smt2,1429,1310,1621
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl670.smt2,806,997,1262
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl671.smt2,1812,1513,1908
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl672.smt2,4825,2635,3438
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl673.smt2,3120,1443,1901
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl674.smt2,6294,2615,3085
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl675.smt2,1282,719,831
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl676.smt2,741,763,898
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl677.smt2,598,613,761
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl678.smt2,1632,961,1309
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl679.smt2,6935,3210,3889
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl680.smt2,12018,5184,6203
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl681.smt2,5814,3001,3639
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl682.smt2,3939,2391,3107
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl683.smt2,3464,2043,2508
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl684.smt2,5367,2736,3504
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl685.smt2,4675,2043,2677
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl686.smt2,1446,832,1008
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl687.smt2,1614,971,1229
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl688.smt2,1360,720,866
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl689.smt2,1650,805,1099
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl690.smt2,6791,2969,3614
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl691.smt2,9335,4174,5004
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl692.smt2,165,169,212
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl693.smt2,834,438,531
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl694.smt2,6277,3074,4190
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl695.smt2,2523,1310,1653
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl696.smt2,3818,1539,1912
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl697.smt2,1926,1048,1233
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl698.smt2,7241,3440,4045
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl699.smt2,6527,2864,3325
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl700.smt2,4829,2844,3398
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl701.smt2,4174,2472,3070
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl702.smt2,4603,8501,11218
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl703.smt2,3137,2420,3017
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl704.smt2,4304,2258,2688
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl705.smt2,4500,2181,2865
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl706.smt2,4144,2159,2511
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg5/gensys_icl707.smt2,2756,1899,2399
